Scheme Code;Scheme Name;NAV;Date;Posting Message
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;673.36;21-Aug-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;667.87;22-Aug-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;671.04;23-Aug-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;671.36;24-Aug-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;675.03;28-Aug-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;668.88;29-Aug-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;674.84;30-Aug-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;683.14;31-Aug-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;687.27;01-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;686.49;04-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;689.10;05-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;689.71;06-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;690.95;07-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;691.00;08-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;694.66;11-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;701.74;12-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;700.95;13-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;698.89;14-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;700.53;15-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;710.26;18-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;714.41;19-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;711.78;20-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;709.60;21-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;694.30;22-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;684.80;25-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;687.64;26-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;680.22;27-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;686.24;28-Sep-2017;Data inserted successfully into database
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;694.67;29-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.92;03-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.95;04-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.07;05-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.00;06-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.91;07-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.13;10-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.22;11-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.23;12-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.24;13-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.14;14-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.26;17-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.27;18-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.49;19-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.48;20-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.72;21-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.79;24-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.79;25-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.70;26-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.54;27-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;17.68;28-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.73;31-Jul-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.76;01-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.70;02-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.64;03-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.66;04-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.54;07-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.45;08-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.35;09-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.28;10-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.22;11-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.30;14-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.44;16-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.77;17-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.25;18-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;15.89;21-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;15.91;22-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.01;23-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.12;24-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.40;28-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.25;29-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.28;30-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.27;31-Aug-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.36;01-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.15;04-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.22;05-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.13;06-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.18;07-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.10;08-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.09;11-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.20;12-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.14;13-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.21;14-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.37;15-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.40;18-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.47;19-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.49;20-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.51;21-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.37;22-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.20;25-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.31;26-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.19;27-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.29;28-Sep-2017;Data inserted successfully into database
103167;Aditya Birla Sun Life New Millenium Fund - Dividend - Regular Plan;16.42;29-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;35.67;03-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;35.73;04-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;35.97;05-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;35.83;06-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;35.64;07-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.11;10-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.29;11-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.32;12-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.34;13-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.12;14-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.39;17-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.41;18-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.86;19-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.84;20-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;37.34;21-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;37.49;24-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;37.50;25-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;37.30;26-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.97;27-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;37.26;28-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;37.50;31-Jul-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;37.56;01-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;37.42;02-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;37.29;03-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;37.33;04-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;37.06;07-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.86;08-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.65;09-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.49;10-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.36;11-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.54;14-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.85;16-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;37.59;17-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.41;18-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;35.60;21-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;35.65;22-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;35.88;23-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.12;24-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.75;28-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.42;29-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.48;30-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.45;31-Aug-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.65;01-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.18;04-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.36;05-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.16;06-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.25;07-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.08;08-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.06;11-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.31;12-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.18;13-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.33;14-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.68;15-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.76;18-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.91;19-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.95;20-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;37.00;21-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.67;22-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.30;25-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.55;26-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.28;27-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.50;28-Sep-2017;Data inserted successfully into database
103168;Aditya Birla Sun Life New Millenium Fund - Growth - Regular Plan;36.80;29-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;18.88;03-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;18.91;04-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.04;05-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;18.96;06-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;18.86;07-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.11;10-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.21;11-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.22;12-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.23;13-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.12;14-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.26;17-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.28;18-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.51;19-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.50;20-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.77;21-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.85;24-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.85;25-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.75;26-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.57;27-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.73;28-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.86;31-Jul-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.89;01-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.82;02-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.75;03-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.77;04-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.63;07-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.52;08-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.41;09-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.32;10-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.26;11-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.35;14-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.52;16-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.91;17-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.29;18-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;18.86;21-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;18.88;22-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.01;23-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.14;24-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.47;28-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.30;29-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.33;30-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.32;31-Aug-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.42;01-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.17;04-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.27;05-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.16;06-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.21;07-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.12;08-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.11;11-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.25;12-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.18;13-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.26;14-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.44;15-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.49;18-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.57;19-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.59;20-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.61;21-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.44;22-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.25;25-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.38;26-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.23;27-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.35;28-Sep-2017;Data inserted successfully into database
120538;Aditya Birla Sun Life New Millennium Fund - Dividend - Direct Plan;19.51;29-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;36.81;03-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;36.87;04-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.12;05-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;36.98;06-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;36.78;07-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.27;10-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.46;11-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.49;12-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.51;13-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.28;14-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.56;17-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.59;18-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.05;19-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.03;20-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.55;21-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.71;24-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.71;25-Jul-2017;Data inserted successfully into database
